Customer_ID,Invoice_Date,Due_Date,Amount,Paid_Date,Delay_Days,Is_Paid
CUST0067,2024-09-16,2024-10-01,2331.38,,,False
CUST0067,2025-06-30,2025-07-15,1068.43,2025-07-22,7.0,True
CUST0067,2025-05-23,2025-06-07,644.92,,,False
CUST0067,2024-09-29,2024-10-14,3410.54,,,False
CUST0067,2025-02-11,2025-02-26,1881.86,,,False
CUST0067,2024-12-21,2025-01-05,1547.79,2025-01-15,10.0,True
CUST0067,2025-07-04,2025-07-19,826.97,2025-07-29,10.0,True
CUST0067,2024-09-30,2024-10-15,3110.56,2024-10-25,10.0,True
CUST0067,2024-08-06,2024-08-21,2562.21,2024-08-28,7.0,True
CUST0067,2024-09-27,2024-10-12,4587.36,,,False
CUST0067,2025-03-19,2025-04-03,3424.61,2025-04-11,8.0,True
CUST0068,2025-01-13,2025-01-28,2086.57,2025-02-07,10.0,True
CUST0068,2025-02-12,2025-02-27,3394.03,2025-03-09,10.0,True
CUST0068,2025-06-16,2025-07-01,208.12,,,False
CUST0068,2025-05-17,2025-06-01,2255.29,,,False
CUST0068,2024-10-24,2024-11-08,3037.36,,,False
CUST0068,2025-07-17,2025-08-01,2268.63,2025-08-14,13.0,True
CUST0068,2024-08-24,2024-09-08,4018.94,2024-09-18,10.0,True
CUST0068,2025-06-07,2025-06-22,3943.59,2025-07-03,11.0,True
CUST0068,2024-08-08,2024-08-23,2751.46,2024-09-03,11.0,True
CUST0068,2025-04-15,2025-04-30,2900.88,2025-05-07,7.0,True
CUST0068,2024-09-21,2024-10-06,3842.09,2024-10-16,10.0,True
CUST0068,2024-10-15,2024-10-30,492.52,,,False
CUST0069,2024-07-31,2024-09-29,1296.39,2024-10-25,26.0,True
CUST0069,2024-09-26,2024-11-25,4766.83,,,False
CUST0069,2025-04-06,2025-06-05,2424.73,2025-07-01,26.0,True
CUST0069,2024-12-27,2025-02-25,1089.02,2025-03-18,21.0,True
CUST0069,2025-03-03,2025-05-02,3911.28,2025-05-27,25.0,True
CUST0069,2025-05-11,2025-07-10,2987.15,2025-08-03,24.0,True
CUST0069,2025-07-12,2025-09-10,4921.75,,,False
CUST0069,2024-11-14,2025-01-13,3484.56,2025-02-11,29.0,True
CUST0069,2024-09-30,2024-11-29,546.59,,,False
CUST0069,2025-03-03,2025-05-02,371.54,2025-05-24,22.0,True
CUST0069,2024-12-19,2025-02-17,3299.57,2025-03-15,26.0,True
CUST0069,2025-02-21,2025-04-22,303.0,2025-05-30,38.0,True
CUST0069,2025-06-21,2025-08-20,930.57,,,False
CUST0069,2025-07-22,2025-09-20,1726.73,2025-10-19,29.0,True
CUST0069,2024-12-12,2025-02-10,3272.54,2025-03-13,31.0,True
CUST0069,2024-10-27,2024-12-26,4811.92,2025-01-24,29.0,True
CUST0070,2025-05-01,2025-05-16,4893.28,2025-05-23,7.0,True
CUST0070,2025-05-13,2025-05-28,3681.26,2025-06-06,9.0,True
CUST0070,2025-04-30,2025-05-15,4040.41,2025-05-29,14.0,True
CUST0070,2025-01-05,2025-01-20,785.94,2025-01-29,9.0,True
CUST0070,2024-10-29,2024-11-13,2646.1,,,False
CUST0070,2024-10-12,2024-10-27,877.81,2024-11-03,7.0,True
CUST0070,2025-06-30,2025-07-15,2470.63,2025-07-24,9.0,True
CUST0070,2025-03-27,2025-04-11,2920.41,2025-04-17,6.0,True
CUST0070,2025-03-13,2025-03-28,2894.41,,,False
CUST0070,2025-07-20,2025-08-04,1838.68,,,False
CUST0070,2025-06-14,2025-06-29,3505.27,2025-07-10,11.0,True
CUST0070,2024-12-24,2025-01-08,3089.53,,,False
CUST0070,2024-10-22,2024-11-06,2153.59,,,False
CUST0070,2025-05-15,2025-05-30,131.68,2025-06-09,10.0,True
CUST0070,2024-08-18,2024-09-02,217.34,,,False
CUST0071,2025-01-21,2025-03-22,3600.63,,,False
CUST0071,2024-12-25,2025-02-23,3246.22,,,False
CUST0071,2025-03-02,2025-05-01,2981.66,2025-05-09,8.0,True
CUST0071,2024-07-23,2024-09-21,3097.07,2024-09-29,8.0,True
CUST0071,2024-08-30,2024-10-29,906.64,2024-11-05,7.0,True
CUST0071,2024-11-22,2025-01-21,2236.38,,,False
CUST0072,2025-02-24,2025-04-25,499.72,2025-05-12,17.0,True
CUST0072,2025-06-20,2025-08-19,1148.57,2025-09-10,22.0,True
CUST0072,2024-11-07,2025-01-06,167.92,2025-02-02,27.0,True
CUST0072,2024-09-26,2024-11-25,4670.49,2024-12-27,32.0,True
CUST0072,2025-02-04,2025-04-05,3348.83,,,False
CUST0072,2024-10-04,2024-12-03,1232.3,,,False
CUST0072,2025-01-02,2025-03-03,776.81,2025-04-03,31.0,True
CUST0072,2024-07-26,2024-09-24,1271.43,2024-10-23,29.0,True
CUST0072,2025-05-19,2025-07-18,2112.34,2025-08-09,22.0,True
CUST0072,2024-10-13,2024-12-12,3489.11,,,False
CUST0072,2025-07-05,2025-09-03,3391.37,,,False
CUST0072,2025-05-01,2025-06-30,2571.83,2025-07-22,22.0,True
CUST0072,2024-07-27,2024-09-25,3751.55,,,False
CUST0073,2024-08-13,2024-10-12,4615.42,2024-10-25,13.0,True
CUST0073,2025-03-12,2025-05-11,801.49,,,False
CUST0073,2025-07-07,2025-09-05,3961.05,2025-09-20,15.0,True
CUST0073,2024-10-20,2024-12-19,503.79,2024-12-30,11.0,True
CUST0073,2025-03-19,2025-05-18,4638.41,,,False
CUST0073,2025-03-20,2025-05-19,4281.31,2025-05-27,8.0,True
CUST0073,2025-01-09,2025-03-10,1233.27,,,False
CUST0073,2024-10-11,2024-12-10,967.92,,,False
CUST0073,2025-06-26,2025-08-25,4723.51,2025-09-08,14.0,True
CUST0073,2024-10-16,2024-12-15,4035.9,2024-12-20,5.0,True
CUST0073,2024-08-31,2024-10-30,3227.92,2024-11-07,8.0,True
CUST0073,2025-01-19,2025-03-20,1166.79,2025-03-25,5.0,True
CUST0073,2025-04-08,2025-06-07,3415.56,2025-06-18,11.0,True
CUST0073,2025-06-25,2025-08-24,1608.58,2025-09-03,10.0,True
CUST0073,2024-08-03,2024-10-02,4669.2,2024-10-18,16.0,True
CUST0073,2025-06-02,2025-08-01,3557.61,2025-08-16,15.0,True
CUST0073,2025-07-21,2025-09-19,782.31,2025-09-30,11.0,True
CUST0073,2024-10-21,2024-12-20,447.49,,,False
CUST0073,2025-07-18,2025-09-16,3506.42,,,False
CUST0074,2024-10-23,2024-11-07,2026.3,2024-11-08,1.0,True
CUST0074,2025-01-15,2025-01-30,4881.32,2025-01-31,1.0,True
CUST0074,2024-11-30,2024-12-15,2650.66,2024-12-18,3.0,True
CUST0074,2024-12-22,2025-01-06,4915.42,2025-01-07,1.0,True
CUST0074,2024-11-07,2024-11-22,3017.3,2024-11-25,3.0,True
CUST0074,2025-02-16,2025-03-03,3278.86,2025-03-05,2.0,True
CUST0074,2024-08-03,2024-08-18,2613.09,2024-08-21,3.0,True
CUST0074,2025-05-29,2025-06-13,1790.58,2025-06-13,0.0,True
CUST0074,2025-06-24,2025-07-09,2151.61,2025-07-10,1.0,True
CUST0074,2024-08-21,2024-09-05,4235.01,2024-09-06,1.0,True
CUST0074,2024-10-05,2024-10-20,431.26,2024-10-23,3.0,True
CUST0074,2024-11-28,2024-12-13,1809.28,,,False
CUST0075,2025-01-03,2025-02-17,629.34,2025-02-19,2.0,True
CUST0075,2024-08-10,2024-09-24,497.7,2024-09-29,5.0,True
CUST0075,2025-04-16,2025-05-31,255.44,2025-06-01,1.0,True
CUST0075,2025-07-20,2025-09-03,1671.55,2025-09-05,2.0,True
CUST0075,2024-11-07,2024-12-22,2053.35,2024-12-24,2.0,True
CUST0075,2024-10-20,2024-12-04,1696.82,,,False
CUST0075,2024-09-22,2024-11-06,4530.26,2024-11-06,0.0,True
CUST0075,2025-01-24,2025-03-10,4761.84,2025-03-11,1.0,True
CUST0075,2024-10-31,2024-12-15,2197.96,2024-12-15,0.0,True
CUST0075,2025-05-11,2025-06-25,1880.04,2025-06-30,5.0,True
CUST0076,2025-03-24,2025-05-23,1558.49,2025-05-24,1.0,True
CUST0076,2025-07-21,2025-09-19,3937.49,2025-09-19,0.0,True
CUST0076,2025-01-21,2025-03-22,706.85,2025-03-22,0.0,True
CUST0076,2025-05-02,2025-07-01,1031.63,2025-07-03,2.0,True
CUST0076,2024-07-26,2024-09-24,1310.11,,,False
CUST0076,2025-05-07,2025-07-06,2607.72,2025-07-11,5.0,True
CUST0077,2025-02-24,2025-03-26,4404.24,2025-05-01,36.0,True
CUST0077,2025-05-28,2025-06-27,3001.88,2025-07-25,28.0,True
CUST0077,2025-03-10,2025-04-09,4166.12,2025-05-06,27.0,True
CUST0077,2025-04-13,2025-05-13,679.29,,,False
CUST0077,2025-03-07,2025-04-06,1011.21,,,False
CUST0077,2024-11-17,2024-12-17,4851.12,2025-01-15,29.0,True
CUST0077,2025-05-02,2025-06-01,667.53,2025-06-29,28.0,True
CUST0077,2025-04-26,2025-05-26,2589.89,2025-06-22,27.0,True
CUST0077,2025-05-08,2025-06-07,3863.05,2025-07-04,27.0,True
CUST0077,2024-08-20,2024-09-19,2702.44,2024-10-19,30.0,True
CUST0077,2025-03-26,2025-04-25,4638.91,2025-05-22,27.0,True
CUST0077,2025-06-28,2025-07-28,2804.49,2025-08-18,21.0,True
CUST0077,2024-10-27,2024-11-26,3323.05,2024-12-22,26.0,True
CUST0077,2024-12-08,2025-01-07,3592.06,2025-01-27,20.0,True
CUST0077,2024-12-26,2025-01-25,1953.3,,,False
CUST0077,2025-02-17,2025-03-19,2120.6,2025-04-04,16.0,True
CUST0077,2024-09-22,2024-10-22,3653.91,,,False
CUST0077,2025-06-26,2025-07-26,2772.9,,,False
CUST0077,2025-06-22,2025-07-22,4259.73,2025-08-14,23.0,True
CUST0078,2025-03-06,2025-03-21,4637.69,2025-03-23,2.0,True
CUST0078,2025-05-12,2025-05-27,2778.72,2025-05-30,3.0,True
CUST0078,2024-12-06,2024-12-21,4590.8,2024-12-22,1.0,True
CUST0078,2024-10-15,2024-10-30,1760.24,2024-11-03,4.0,True
CUST0078,2025-04-17,2025-05-02,2378.68,2025-05-05,3.0,True
CUST0078,2025-06-21,2025-07-06,4811.6,2025-07-08,2.0,True
CUST0078,2024-08-16,2024-08-31,2887.88,2024-09-03,3.0,True
CUST0078,2024-12-26,2025-01-10,1879.95,,,False
CUST0079,2025-05-30,2025-07-29,406.28,2025-08-07,9.0,True
CUST0079,2024-08-08,2024-10-07,3134.1,,,False
CUST0079,2025-01-14,2025-03-15,652.93,,,False
CUST0079,2025-06-16,2025-08-15,1964.36,2025-08-20,5.0,True
CUST0079,2024-11-09,2025-01-08,3104.44,2025-01-21,13.0,True
CUST0079,2024-10-24,2024-12-23,2724.61,2025-01-03,11.0,True
CUST0079,2025-01-25,2025-03-26,2603.76,,,False
CUST0079,2024-10-25,2024-12-24,1854.01,,,False
CUST0079,2025-07-09,2025-09-07,3717.02,2025-09-17,10.0,True
CUST0079,2024-09-28,2024-11-27,2149.63,,,False
CUST0079,2025-01-07,2025-03-08,629.96,2025-03-16,8.0,True
CUST0079,2025-07-04,2025-09-02,2961.2,,,False
CUST0079,2025-01-06,2025-03-07,1844.86,2025-03-19,12.0,True
CUST0079,2024-07-30,2024-09-28,3725.35,,,False
CUST0080,2024-08-06,2024-10-05,1137.55,2024-10-05,0.0,True
CUST0080,2024-10-06,2024-12-05,2842.75,2024-12-11,6.0,True
CUST0080,2025-05-17,2025-07-16,358.85,2025-07-17,1.0,True
CUST0080,2024-10-10,2024-12-09,2709.11,2024-12-11,2.0,True
CUST0080,2024-08-23,2024-10-22,3124.25,2024-10-27,5.0,True
CUST0080,2024-08-06,2024-10-05,3154.56,2024-10-08,3.0,True
CUST0080,2025-06-28,2025-08-27,1068.02,2025-08-29,2.0,True
CUST0080,2025-03-17,2025-05-16,3325.71,2025-05-17,1.0,True
CUST0080,2025-02-21,2025-04-22,1800.31,,,False
CUST0080,2024-09-10,2024-11-09,2426.37,2024-11-11,2.0,True
CUST0081,2025-01-24,2025-02-23,409.22,2025-03-03,8.0,True
CUST0081,2025-06-09,2025-07-09,980.04,2025-07-17,8.0,True
CUST0081,2025-05-08,2025-06-07,3936.7,2025-06-19,12.0,True
CUST0081,2024-10-05,2024-11-04,659.76,2024-11-14,10.0,True
CUST0081,2024-12-22,2025-01-21,2182.27,2025-01-30,9.0,True
CUST0081,2025-05-23,2025-06-22,4724.51,2025-06-29,7.0,True
CUST0082,2025-01-07,2025-02-21,2300.48,2025-03-19,26.0,True
CUST0082,2024-10-15,2024-11-29,1646.11,,,False
CUST0082,2025-03-03,2025-04-17,3856.32,2025-05-18,31.0,True
CUST0082,2025-07-20,2025-09-03,1497.51,2025-09-30,27.0,True
CUST0082,2025-05-21,2025-07-05,3813.11,2025-07-27,22.0,True
CUST0082,2024-09-24,2024-11-08,375.5,2024-12-03,25.0,True
CUST0082,2024-11-07,2024-12-22,2777.39,2025-01-12,21.0,True
CUST0082,2025-02-22,2025-04-08,2840.17,,,False
CUST0083,2025-04-30,2025-06-14,2710.85,,,False
CUST0083,2025-02-01,2025-03-18,2031.04,,,False
CUST0083,2025-01-21,2025-03-07,3756.28,2025-04-06,30.0,True
CUST0083,2024-10-08,2024-11-22,1040.58,2024-12-20,28.0,True
CUST0083,2024-09-15,2024-10-30,4240.36,2024-11-24,25.0,True
CUST0083,2025-06-26,2025-08-10,1560.23,2025-09-06,27.0,True
CUST0083,2025-06-17,2025-08-01,1124.28,2025-08-22,21.0,True
CUST0083,2024-09-08,2024-10-23,1109.43,2024-11-28,36.0,True
CUST0083,2025-01-02,2025-02-16,4209.18,,,False
CUST0083,2025-04-10,2025-05-25,1972.45,2025-06-16,22.0,True
CUST0083,2024-12-04,2025-01-18,2074.85,,,False
CUST0083,2025-01-12,2025-02-26,4887.13,2025-03-18,20.0,True
CUST0083,2024-08-24,2024-10-08,4084.01,2024-10-25,17.0,True
CUST0083,2024-12-20,2025-02-03,1154.26,2025-02-24,21.0,True
CUST0083,2024-11-16,2024-12-31,1287.06,2025-02-02,33.0,True
CUST0083,2025-02-17,2025-04-03,2085.23,2025-04-24,21.0,True
CUST0084,2025-03-21,2025-05-05,985.22,2025-05-07,2.0,True
CUST0084,2025-07-08,2025-08-22,2029.4,,,False
CUST0084,2025-03-30,2025-05-14,1569.65,2025-05-15,1.0,True
CUST0084,2025-02-28,2025-04-14,2059.92,2025-04-14,0.0,True
CUST0084,2025-07-12,2025-08-26,4433.28,2025-08-27,1.0,True
CUST0084,2025-02-13,2025-03-30,2154.74,2025-04-02,3.0,True
CUST0084,2024-07-29,2024-09-12,3340.58,2024-09-12,0.0,True
CUST0084,2025-03-14,2025-04-28,4897.26,2025-05-02,4.0,True
CUST0084,2024-12-01,2025-01-15,4335.39,2025-01-17,2.0,True
CUST0085,2024-12-02,2025-01-31,3476.69,,,False
CUST0085,2024-12-01,2025-01-30,3661.7,,,False
CUST0085,2024-12-04,2025-02-02,404.8,2025-03-04,30.0,True
CUST0085,2025-05-14,2025-07-13,2563.48,2025-08-13,31.0,True
CUST0085,2025-05-09,2025-07-08,960.79,2025-08-02,25.0,True
CUST0085,2025-07-18,2025-09-16,1086.89,,,False
CUST0085,2024-11-17,2025-01-16,2337.98,2025-02-07,22.0,True
CUST0085,2024-08-05,2024-10-04,1348.27,2024-10-27,23.0,True
CUST0085,2025-04-08,2025-06-07,710.77,,,False
CUST0085,2025-01-31,2025-04-01,195.3,2025-04-21,20.0,True
CUST0086,2024-11-21,2025-01-20,232.82,2025-02-02,13.0,True
CUST0086,2024-10-31,2024-12-30,4477.19,2025-01-08,9.0,True
CUST0086,2024-11-07,2025-01-06,2007.12,2025-01-14,8.0,True
CUST0086,2025-04-03,2025-06-02,4814.09,,,False
CUST0086,2024-07-28,2024-09-26,4798.47,,,False
CUST0086,2024-08-16,2024-10-15,1467.14,2024-10-20,5.0,True
CUST0086,2025-04-07,2025-06-06,2601.25,,,False
CUST0086,2024-10-18,2024-12-17,1585.78,2024-12-25,8.0,True
CUST0086,2024-12-26,2025-02-24,130.3,2025-03-01,5.0,True
CUST0086,2025-07-05,2025-09-03,2733.95,2025-09-12,9.0,True
CUST0086,2025-01-14,2025-03-15,4977.57,2025-03-23,8.0,True
CUST0086,2024-10-10,2024-12-09,2087.66,2024-12-23,14.0,True
CUST0086,2024-07-28,2024-09-26,1213.58,2024-10-06,10.0,True
CUST0086,2024-11-01,2024-12-31,4952.4,2025-01-11,11.0,True
CUST0086,2024-08-08,2024-10-07,935.27,2024-10-16,9.0,True
CUST0087,2025-05-18,2025-07-17,258.71,2025-07-20,3.0,True
CUST0087,2024-08-31,2024-10-30,1018.77,2024-11-01,2.0,True
CUST0087,2024-09-25,2024-11-24,992.11,2024-11-26,2.0,True
CUST0087,2024-09-09,2024-11-08,3306.3,2024-11-10,2.0,True
CUST0087,2025-01-18,2025-03-19,3333.97,2025-03-20,1.0,True
CUST0087,2025-06-12,2025-08-11,2947.96,2025-08-12,1.0,True
CUST0087,2025-02-06,2025-04-07,2796.72,2025-04-10,3.0,True
CUST0087,2025-06-18,2025-08-17,887.1,2025-08-18,1.0,True
CUST0087,2025-04-11,2025-06-10,1228.56,2025-06-10,0.0,True
CUST0087,2024-12-01,2025-01-30,780.95,2025-01-31,1.0,True
CUST0087,2025-02-09,2025-04-10,3584.68,2025-04-10,0.0,True
CUST0087,2024-08-01,2024-09-30,2619.0,,,False
CUST0087,2025-03-19,2025-05-18,4264.74,2025-05-20,2.0,True
CUST0087,2024-08-14,2024-10-13,4933.79,2024-10-14,1.0,True
CUST0087,2024-12-07,2025-02-05,4092.49,2025-02-06,1.0,True
CUST0087,2025-04-26,2025-06-25,3418.01,,,False
CUST0087,2025-06-13,2025-08-12,2469.39,2025-08-13,1.0,True
CUST0087,2025-04-01,2025-05-31,538.87,,,False
CUST0087,2025-04-25,2025-06-24,2594.76,2025-06-25,1.0,True
CUST0088,2025-01-02,2025-01-17,4020.67,2025-01-24,7.0,True
CUST0088,2025-01-17,2025-02-01,1407.29,2025-02-11,10.0,True
CUST0088,2025-05-31,2025-06-15,4239.83,2025-06-24,9.0,True
CUST0088,2025-05-27,2025-06-11,398.44,2025-06-23,12.0,True
CUST0088,2025-05-09,2025-05-24,1713.96,,,False
CUST0088,2024-09-15,2024-09-30,2287.0,2024-10-12,12.0,True
CUST0088,2025-01-12,2025-01-27,1203.29,2025-02-08,12.0,True
CUST0089,2025-02-25,2025-03-27,2044.27,2025-03-29,2.0,True
CUST0089,2025-07-13,2025-08-12,2639.57,2025-08-13,1.0,True
CUST0089,2025-05-07,2025-06-06,3600.85,2025-06-07,1.0,True
CUST0089,2024-08-07,2024-09-06,1552.58,2024-09-07,1.0,True
CUST0089,2025-04-04,2025-05-04,358.33,2025-05-06,2.0,True
CUST0090,2025-03-23,2025-05-22,3567.34,2025-05-22,0.0,True
CUST0090,2025-02-17,2025-04-18,4058.99,2025-04-19,1.0,True
CUST0090,2024-11-29,2025-01-28,4188.19,,,False
CUST0090,2024-09-09,2024-11-08,3230.92,2024-11-08,0.0,True
CUST0090,2024-12-12,2025-02-10,1534.01,2025-02-11,1.0,True
CUST0090,2024-08-22,2024-10-21,3995.56,2024-10-22,1.0,True
CUST0090,2025-06-27,2025-08-26,4397.93,2025-08-28,2.0,True
CUST0090,2025-03-01,2025-04-30,4353.2,2025-05-02,2.0,True
CUST0090,2024-07-24,2024-09-22,341.61,2024-09-23,1.0,True
CUST0090,2025-05-02,2025-07-01,1986.78,2025-07-05,4.0,True
CUST0091,2025-04-19,2025-05-19,4305.21,2025-05-25,6.0,True
CUST0091,2025-01-13,2025-02-12,3966.57,2025-02-23,11.0,True
CUST0091,2024-11-17,2024-12-17,467.3,2024-12-24,7.0,True
CUST0091,2025-02-16,2025-03-18,206.06,2025-03-23,5.0,True
CUST0091,2024-11-03,2024-12-03,2619.71,2024-12-13,10.0,True
CUST0091,2024-10-26,2024-11-25,3783.79,,,False
CUST0091,2025-07-03,2025-08-02,414.77,2025-08-13,11.0,True
CUST0091,2025-03-14,2025-04-13,2371.75,2025-04-21,8.0,True
CUST0091,2025-03-19,2025-04-18,1757.33,2025-04-30,12.0,True
CUST0091,2025-02-11,2025-03-13,379.76,,,False
CUST0091,2025-06-19,2025-07-19,158.4,2025-07-25,6.0,True
CUST0091,2024-11-06,2024-12-06,4917.02,2024-12-16,10.0,True
CUST0091,2024-11-17,2024-12-17,2555.1,2024-12-28,11.0,True
CUST0091,2024-07-29,2024-08-28,1824.46,2024-09-06,9.0,True
CUST0091,2025-03-03,2025-04-02,1345.87,2025-04-13,11.0,True
CUST0091,2025-04-25,2025-05-25,2618.71,2025-06-05,11.0,True
CUST0091,2024-10-22,2024-11-21,2954.42,2024-12-03,12.0,True
CUST0092,2025-07-08,2025-08-07,1022.34,2025-08-08,1.0,True
CUST0092,2025-05-06,2025-06-05,4217.71,,,False
CUST0092,2024-08-21,2024-09-20,2906.57,2024-09-22,2.0,True
CUST0092,2025-06-16,2025-07-16,1443.64,2025-07-16,0.0,True
CUST0092,2025-02-10,2025-03-12,3165.68,2025-03-15,3.0,True
CUST0092,2025-03-07,2025-04-06,717.94,2025-04-06,0.0,True
CUST0092,2025-01-16,2025-02-15,4307.14,2025-02-17,2.0,True
CUST0092,2025-06-30,2025-07-30,4082.97,2025-08-04,5.0,True
CUST0093,2025-01-28,2025-03-14,4756.5,2025-03-15,1.0,True
CUST0093,2024-09-30,2024-11-14,261.76,2024-11-17,3.0,True
CUST0093,2024-09-13,2024-10-28,3144.01,2024-10-28,0.0,True
CUST0093,2025-01-04,2025-02-18,171.77,2025-02-21,3.0,True
CUST0093,2025-02-05,2025-03-22,1341.56,2025-03-26,4.0,True
CUST0093,2025-04-04,2025-05-19,4647.27,2025-05-20,1.0,True
CUST0093,2025-01-24,2025-03-10,4540.07,2025-03-10,0.0,True
CUST0093,2024-10-04,2024-11-18,2343.24,2024-11-20,2.0,True
CUST0093,2025-02-15,2025-04-01,1107.55,2025-04-03,2.0,True
CUST0093,2024-08-30,2024-10-14,1032.12,2024-10-16,2.0,True
CUST0093,2025-05-24,2025-07-08,1744.84,2025-07-11,3.0,True
CUST0094,2025-01-25,2025-02-09,3252.8,2025-02-10,1.0,True
CUST0094,2024-10-31,2024-11-15,4626.28,2024-11-18,3.0,True
CUST0094,2025-01-06,2025-01-21,3445.09,2025-01-23,2.0,True
CUST0094,2025-02-17,2025-03-04,4465.77,2025-03-07,3.0,True
CUST0094,2025-03-31,2025-04-15,3404.04,2025-04-19,4.0,True
CUST0094,2024-09-13,2024-09-28,3925.43,2024-10-01,3.0,True
CUST0094,2025-01-04,2025-01-19,1620.82,2025-01-22,3.0,True
CUST0094,2025-01-04,2025-01-19,3713.41,2025-01-20,1.0,True
CUST0094,2025-02-26,2025-03-13,4569.82,2025-03-15,2.0,True
CUST0094,2024-12-23,2025-01-07,237.8,2025-01-09,2.0,True
CUST0094,2025-02-06,2025-02-21,1251.65,,,False
CUST0094,2024-11-12,2024-11-27,4556.87,2024-11-30,3.0,True
CUST0095,2025-03-13,2025-05-12,3426.55,2025-05-13,1.0,True
CUST0095,2025-02-16,2025-04-17,3187.86,2025-04-19,2.0,True
CUST0095,2025-05-11,2025-07-10,2656.49,2025-07-12,2.0,True
CUST0095,2024-10-19,2024-12-18,553.39,2024-12-20,2.0,True
CUST0095,2025-02-08,2025-04-09,4539.89,,,False
CUST0095,2025-05-25,2025-07-24,803.74,2025-07-27,3.0,True
CUST0095,2025-01-18,2025-03-19,2467.36,2025-03-19,0.0,True
CUST0095,2025-01-09,2025-03-10,4920.3,2025-03-13,3.0,True
CUST0095,2024-11-27,2025-01-26,1569.38,2025-01-26,0.0,True
CUST0095,2025-05-30,2025-07-29,4308.77,2025-07-30,1.0,True
CUST0095,2024-08-17,2024-10-16,4086.68,2024-10-19,3.0,True
CUST0095,2024-09-19,2024-11-18,241.13,2024-11-20,2.0,True
CUST0095,2025-02-15,2025-04-16,946.51,2025-04-19,3.0,True
CUST0095,2025-06-18,2025-08-17,3355.26,2025-08-18,1.0,True
CUST0095,2024-10-25,2024-12-24,4732.92,2024-12-27,3.0,True
CUST0095,2025-02-25,2025-04-26,3757.46,2025-04-27,1.0,True
CUST0095,2024-12-15,2025-02-13,4913.05,2025-02-14,1.0,True
CUST0095,2025-05-23,2025-07-22,2256.88,2025-07-22,0.0,True
CUST0096,2024-08-11,2024-09-25,1365.67,2024-09-28,3.0,True
CUST0096,2025-05-10,2025-06-24,3171.33,2025-06-27,3.0,True
CUST0096,2025-04-13,2025-05-28,4592.1,2025-06-01,4.0,True
CUST0096,2025-03-10,2025-04-24,2373.29,2025-04-26,2.0,True
CUST0096,2025-02-28,2025-04-14,2711.97,2025-04-16,2.0,True
CUST0096,2025-01-26,2025-03-12,585.82,2025-03-15,3.0,True
CUST0096,2024-08-18,2024-10-02,2091.03,2024-10-06,4.0,True
CUST0096,2025-06-29,2025-08-13,3365.4,2025-08-15,2.0,True
CUST0096,2025-05-17,2025-07-01,956.45,2025-07-03,2.0,True
CUST0097,2024-10-11,2024-11-25,123.86,2024-12-04,9.0,True
CUST0097,2024-08-01,2024-09-15,220.88,2024-09-24,9.0,True
CUST0097,2025-07-03,2025-08-17,4980.37,,,False
CUST0097,2024-11-23,2025-01-07,4632.82,2025-01-16,9.0,True
CUST0097,2025-04-16,2025-05-31,1567.34,2025-06-14,14.0,True
CUST0097,2025-02-20,2025-04-06,3285.55,,,False
CUST0097,2025-06-09,2025-07-24,3202.12,,,False
CUST0097,2025-02-14,2025-03-31,667.22,2025-04-14,14.0,True
CUST0097,2024-10-08,2024-11-22,281.86,,,False
CUST0097,2025-07-17,2025-08-31,4087.18,2025-09-07,7.0,True
CUST0097,2025-03-07,2025-04-21,824.48,2025-05-07,16.0,True
CUST0097,2025-04-21,2025-06-05,1947.34,2025-06-23,18.0,True
CUST0097,2024-12-02,2025-01-16,4916.01,,,False
CUST0097,2025-03-29,2025-05-13,3536.68,2025-05-24,11.0,True
CUST0097,2024-11-12,2024-12-27,4525.63,2025-01-08,12.0,True
CUST0098,2025-06-18,2025-08-17,2477.92,,,False
CUST0098,2024-08-22,2024-10-21,4374.73,2024-11-01,11.0,True
CUST0098,2025-05-27,2025-07-26,2639.99,2025-08-05,10.0,True
CUST0098,2024-09-26,2024-11-25,749.11,,,False
CUST0098,2025-06-17,2025-08-16,2148.12,,,False
CUST0098,2024-09-07,2024-11-06,4386.35,,,False
CUST0098,2025-01-14,2025-03-15,3153.38,,,False
CUST0098,2024-09-16,2024-11-15,3232.09,2024-11-22,7.0,True
CUST0098,2025-06-29,2025-08-28,721.33,,,False
CUST0098,2024-12-15,2025-02-13,2194.96,2025-02-19,6.0,True
CUST0098,2024-11-25,2025-01-24,618.4,2025-02-03,10.0,True
CUST0098,2024-08-28,2024-10-27,2616.24,2024-11-13,17.0,True
CUST0098,2024-12-21,2025-02-19,4256.2,2025-03-01,10.0,True
CUST0098,2025-07-02,2025-08-31,4249.25,2025-09-14,14.0,True
CUST0099,2025-02-19,2025-03-21,3657.7,2025-04-01,11.0,True
CUST0099,2025-04-22,2025-05-22,4893.82,2025-06-04,13.0,True
CUST0099,2025-05-24,2025-06-23,935.64,2025-07-02,9.0,True
CUST0099,2025-01-04,2025-02-03,4398.82,,,False
CUST0099,2025-06-20,2025-07-20,3394.57,,,False
CUST0099,2024-10-19,2024-11-18,2537.83,,,False
CUST0099,2025-03-25,2025-04-24,3353.76,,,False
CUST0099,2025-07-18,2025-08-17,3641.57,2025-08-28,11.0,True
CUST0099,2025-01-31,2025-03-02,3448.3,2025-03-09,7.0,True
CUST0099,2025-06-26,2025-07-26,1026.03,2025-08-03,8.0,True
